date,adjClose
2016-02-01,4250.3465
2016-02-02,4242.86
2016-02-03,4263.4672
2016-02-04,4101.5923
2016-02-05,4101.5923
2016-02-08,3982.9895
2016-02-09,3984.7659
2016-02-10,3961.5492
2016-02-11,4035.2067
2016-02-12,4035.2067
2016-02-16,4234.4539
2016-02-17,4187.5772
2016-02-18,4221.1354
2016-02-19,4221.1354
2016-02-22,4231.2986
2016-02-23,4282.7103
2016-02-24,4316.6845
2016-02-25,4349.0981
2016-02-26,4349.0981
2016-02-29,4417.3766
2016-03-01,4458.6794
2016-03-02,4492.2475
2016-03-03,4516.5314
2016-03-04,4516.5314
2016-03-07,4448.9087
2016-03-08,4466.3161
2016-03-09,4417.286
2016-03-10,4521.0517
2016-03-11,4521.0517
2016-03-14,4427.0077
2016-03-15,4456.6428
2016-03-16,4513.2964
2016-03-17,4568.7081
2016-03-18,4568.7081
2016-03-21,4566.2708
2016-03-22,4470.3341
2016-03-23,4483.1976
2016-03-24,4483.1976
2016-03-28,4624.031
2016-03-29,4630.4311
2016-03-30,4657.2062
2016-03-31,4687.4228
2016-04-01,4687.4228
2016-04-04,4609.6513
2016-04-05,4687.6385
2016-04-06,4618.8211
2016-04-07,4624.4581
2016-04-08,4624.4581
2016-04-11,4629.4955
2016-04-12,4743.7227
2016-04-13,4738.6059
2016-04-14,4747.6502
2016-04-15,4747.6502
2016-04-18,4771.1626
2016-04-19,4789.6546
2016-04-20,4777.5752
2016-04-21,4821.5099
2016-04-22,4821.5099
2016-04-25,4819.7736
2016-04-26,4827.5169
2016-04-27,4759.5712
2016-04-28,4703.6464
2016-04-29,4703.6464
2016-05-02,4665.8447
2016-05-03,4608.7105
2016-05-04,4586.6961
2016-05-05,4601.4383
2016-05-06,4601.4383
2016-05-09,4677.6698
2016-05-10,4605.6138
2016-05-11,4571.9325
2016-05-12,4556.8198
2016-05-13,4556.8198
2016-05-16,4546.1058
2016-05-17,4570.0687
2016-05-18,4540.5462
2016-05-19,4621.7089
2016-05-20,4621.7089
2016-05-23,4732.5104
2016-05-24,4753.9245
2016-05-25,4751.2032
2016-05-26,4806.3875
2016-05-27,4806.3875
2016-05-31,4872.3341
2016-06-01,4920.6655
2016-06-02,4885.2431
2016-06-03,4885.2431
2016-06-06,4953.7329
2016-06-07,4988.7127
2016-06-08,4946.4881
2016-06-09,4863.5591
2016-06-10,4863.5591
2016-06-13,4801.9053
2016-06-14,4810.816
2016-06-15,4807.8894
2016-06-16,4770.259
2016-06-17,4770.259
2016-06-20,4802.973
2016-06-21,4786.5053
2016-06-22,4886.6869
2016-06-23,4694.8388
2016-06-24,4694.8388
2016-06-27,4624.4074
2016-06-28,4728.5945
2016-06-29,4808.146
2016-06-30,4831.3826
2016-07-01,4831.3826
2016-07-05,4808.4419
2016-07-06,4828.8002
2016-07-07,4942.1121
2016-07-08,4942.1121
2016-07-11,5043.5382
2016-07-12,5014.4743
2016-07-13,5015.3534
2016-07-14,5027.0471
2016-07-15,5027.0471
2016-07-18,5003.313
2016-07-19,5060.2682
2016-07-20,5030.5578
2016-07-21,5076.0213
2016-07-22,5076.0213
2016-07-25,5091.9944
2016-07-26,5111.2381
2016-07-27,5113.9006
2016-07-28,5122.5427
2016-07-29,5122.5427
2016-08-01,5058.6569
2016-08-02,5095.6333
2016-08-03,5102.6425
2016-08-04,5162.277
2016-08-05,5162.277
2016-08-08,5162.4333
2016-08-09,5125.1973
2016-08-10,5153.5528
2016-08-11,5162.5842
2016-08-12,5162.5842
2016-08-15,5159.8514
2016-08-16,5137.716
2016-08-17,5172.5983
2016-08-18,5173.8944
2016-08-19,5173.8944
2016-08-22,5231.5453
2016-08-23,5173.0491
2016-08-24,5177.2742
2016-08-25,5176.9564
2016-08-26,5176.9564
2016-08-29,5207.8892
2016-08-30,5176.9958
2016-08-31,5191.6889
2016-09-01,5236.8898
2016-09-02,5236.8898
2016-09-06,5281.0277
2016-09-07,5264.7642
2016-09-08,5096.8188
2016-09-09,5096.8188
2016-09-12,5084.6881
2016-09-13,5099.2231
2016-09-14,5171.945
2016-09-15,5162.8149
2016-09-16,5162.8149
2016-09-19,5181.3389
2016-09-20,5248.4248
2016-09-21,5320.1527
2016-09-22,5279.2482
2016-09-23,5279.2482
2016-09-26,5259.2474
2016-09-27,5283.8441
2016-09-28,5195.7042
2016-09-29,5251.5348
2016-09-30,5251.5348
2016-10-03,5211.1124
2016-10-04,5241.0293
2016-10-05,5231.112
2016-10-06,5189.7023
2016-10-07,5189.7023
2016-10-10,5137.078
2016-10-11,5122.4597
2016-10-12,5080.4271
2016-10-13,5055.34
2016-10-14,5055.34
2016-10-17,5069.3237
2016-10-18,5078.3171
2016-10-19,5068.688
2016-10-20,5066.7734
2016-10-21,5066.7734
2016-10-24,5049.3318
2016-10-25,4988.3679
2016-10-26,4916.1267
2016-10-27,4912.3071
2016-10-28,4912.3071
2016-10-31,4873.5313
2016-11-01,4803.0295
2016-11-02,4765.2205
2016-11-03,4800.5608
2016-11-04,4800.5608
2016-11-07,4937.501
2016-11-08,5085.4996
2016-11-09,5151.8144
2016-11-10,5273.921
2016-11-11,5273.921
2016-11-14,5337.0169
2016-11-15,5332.7882
2016-11-16,5372.2638
2016-11-17,5391.9159
2016-11-18,5391.9159
2016-11-21,5446.5569
2016-11-22,5483.1683
2016-11-23,5483.1683
2016-11-25,5508.6589
2016-11-28,5416.8707
2016-11-29,5365.8303
2016-11-30,5295.9122
2016-12-01,5301.9346
2016-12-02,5301.9346
2016-12-05,5452.7973
2016-12-06,5490.9356
2016-12-07,5574.4009
2016-12-08,5570.3249
2016-12-09,5570.3249
2016-12-12,5516.8628
2016-12-13,5453.1631
2016-12-14,5494.6605
2016-12-15,5487.6781
2016-12-16,5487.6781
2016-12-19,5547.9642
2016-12-20,5511.6738
2016-12-21,5449.0995
2016-12-22,5499.1994
2016-12-23,5499.1994
2016-12-27,5450.49
2016-12-28,5463.7081
2016-12-29,5439.0211
2016-12-30,5439.0211
2017-01-03,5565.0579
2017-01-04,5517.7036
2017-01-05,5502.2204
2017-01-06,5502.2204
2017-01-09,5541.3429
2017-01-10,5541.6028
2017-01-11,5511.6755
2017-01-12,5562.7763
2017-01-13,5562.7763
2017-01-17,5503.4723
2017-01-18,5449.9866
2017-01-19,5470.5157
2017-01-20,5470.5157
2017-01-23,5534.0047
2017-01-24,5587.9454
2017-01-25,5550.5399
2017-01-26,5539.8879
2017-01-27,5539.8879
2017-01-30,5527.3331
2017-01-31,5526.8348
2017-02-01,5510.1696
2017-02-02,5588.041
2017-02-03,5588.041
2017-02-06,5531.0742
2017-02-07,5533.6294
2017-02-08,5619.7994
2017-02-09,5657.1676
2017-02-10,5657.1676
2017-02-13,5673.9882
2017-02-14,5717.3366
2017-02-15,5692.5952
2017-02-16,5708.6025
2017-02-17,5708.6025
2017-02-21,5715.3683
2017-02-22,5667.0728
2017-02-23,5682.4135
2017-02-24,5682.4135
2017-02-27,5662.8677
2017-02-28,5768.3279
2017-03-01,5716.2907
2017-03-02,5712.4612
2017-03-03,5712.4612
2017-03-06,5634.5775
2017-03-07,5620.5187
2017-03-08,5605.127
2017-03-09,5638.368
2017-03-10,5638.368
2017-03-13,5621.2044
2017-03-14,5713.5904
2017-03-15,5716.705
2017-03-16,5736.086
2017-03-17,5736.086
2017-03-20,5572.8526
2017-03-21,5580.7804
2017-03-22,5602.2051
2017-03-23,5616.7711
2017-03-24,5616.7711
2017-03-27,5664.7387
2017-03-28,5686.5213
2017-03-29,5710.8453
2017-03-30,5729.9439
2017-03-31,5729.9439
2017-04-03,5647.6721
2017-04-04,5586.1943
2017-04-05,5628.4455
2017-04-06,5635.1744
2017-04-07,5635.1744
2017-04-10,5679.0831
2017-04-11,5615.0275
2017-04-12,5572.8264
2017-04-13,5572.8264
2017-04-17,5639.8753
2017-04-18,5674.8254
2017-04-19,5743.7919
2017-04-20,5716.9595
2017-04-21,5716.9595
2017-04-24,5851.0627
2017-04-25,5874.6858
2017-04-26,5891.3566
2017-04-27,5835.4704
2017-04-28,5835.4704
2017-05-01,5839.625
2017-05-02,5799.0238
2017-05-03,5798.1623
2017-05-04,5837.1758
2017-05-05,5837.1758
2017-05-08,5818.9793
2017-05-09,5859.1718
2017-05-10,5828.1683
2017-05-11,5808.0464
2017-05-12,5808.0464
2017-05-15,5865.2649
2017-05-16,5697.4584
2017-05-17,5722.6568
2017-05-18,5744.4849
2017-05-19,5744.4849
2017-05-22,5792.3048
2017-05-23,5812.8178
2017-05-24,5825.772
2017-05-25,5821.4203
2017-05-26,5821.4203
2017-05-30,5782.3992
2017-05-31,5895.742
2017-06-01,5950.503
2017-06-02,5950.503
2017-06-05,5909.2379
2017-06-06,5917.9854
2017-06-07,5982.3908
2017-06-08,5954.5374
2017-06-09,5954.5374
2017-06-12,5975.0143
2017-06-13,5948.8626
2017-06-14,5915.5912
2017-06-15,5908.5425
2017-06-16,5908.5425
2017-06-19,5925.4784
2017-06-20,5946.2952
2017-06-21,5976.576
2017-06-22,6026.0536
2017-06-23,6026.0536
2017-06-26,5935.1602
2017-06-27,6042.8633
2017-06-28,5976.4101
2017-06-29,5981.4198
2017-06-30,5981.4198
2017-07-03,5999.1503
2017-07-05,5914.8573
2017-07-06,5993.7404
2017-07-07,5993.7404
2017-07-10,5999.5437
2017-07-11,6056.5663
2017-07-12,6052.0531
2017-07-13,6071.9626
2017-07-14,6071.9626
2017-07-17,6063.4856
2017-07-18,6122.4338
2017-07-19,6127.3284
2017-07-20,6102.5707
2017-07-21,6102.5707
2017-07-24,6160.6342
2017-07-25,6142.3973
2017-07-26,6080.2553
2017-07-27,6062.7787
2017-07-28,6062.7787
2017-07-31,6043.3483
2017-08-01,5970.9995
2017-08-02,5946.7305
2017-08-03,5966.868
2017-08-04,5966.868
2017-08-07,5974.6768
2017-08-08,5927.1306
2017-08-09,5808.1114
2017-08-10,5844.5971
2017-08-11,5844.5971
2017-08-14,5888.6701
2017-08-15,5896.1976
2017-08-16,5792.5186
2017-08-17,5787.8141
2017-08-18,5787.8141
2017-08-21,5852.4594
2017-08-22,5835.3486
2017-08-23,5852.2697
2017-08-24,5852.0323
2017-08-25,5852.0323
2017-08-28,5910.9011
2017-08-29,5956.9761
2017-08-30,6025.2849
2017-08-31,6058.3535
2017-09-01,6058.3535
2017-09-05,6020.407
2017-09-06,6019.3986
2017-09-07,6016.2262
2017-09-08,6016.2262
2017-09-11,6096.7399
2017-09-12,6100.0026
2017-09-13,6094.925
2017-09-14,6121.1988
2017-09-15,6121.1988
2017-09-18,6158.9971
2017-09-19,6172.6072
2017-09-20,6167.4329
2017-09-21,6191.1868
2017-09-22,6191.1868
2017-09-25,6181.0543
2017-09-26,6312.902
2017-09-27,6331.1856
2017-09-28,6353.3639
2017-09-29,6353.3639
2017-10-02,6449.2982
2017-10-03,6447.5003
2017-10-04,6453.9087
2017-10-05,6460.0788
2017-10-06,6460.0788
2017-10-09,6429.3856
2017-10-10,6429.7889
2017-10-11,6426.3404
2017-10-12,6408.4862
2017-10-13,6408.4862
2017-10-16,6390.4857
2017-10-17,6420.98
2017-10-18,6403.027
2017-10-19,6443.2747
2017-10-20,6443.2747
2017-10-23,6411.8098
2017-10-24,6376.8349
2017-10-25,6393.9686
2017-10-26,6450.3537
2017-10-27,6450.3537
2017-10-30,6451.7955
2017-10-31,6394.834
2017-11-01,6398.1778
2017-11-02,6420.3736
2017-11-03,6420.3736
2017-11-06,6351.8529
2017-11-07,6383.2102
2017-11-08,6345.2654
2017-11-09,6347.823
2017-11-10,6347.823
2017-11-13,6327.1807
2017-11-14,6293.6806
2017-11-15,6409.6845
2017-11-16,6427.1823
2017-11-17,6427.1823
2017-11-20,6551.6964
2017-11-21,6537.6236
2017-11-22,6537.6236
2017-11-24,6564.0038
2017-11-27,6616.2173
2017-11-28,6602.6659
2017-11-29,6637.0282
2017-11-30,6594.9071
2017-12-01,6594.9071
2017-12-04,6490.6023
2017-12-05,6464.5638
2017-12-06,6537.6484
2017-12-07,6548.1032
2017-12-08,6548.1032
2017-12-11,6512.9902
2017-12-12,6569.2914
2017-12-13,6499.0654
2017-12-14,6598.23
2017-12-15,6598.23
2017-12-18,6636.463
2017-12-19,6655.63
2017-12-20,6676.6887
2017-12-21,6666.3059
2017-12-22,6666.3059
2017-12-26,6677.8001
2017-12-27,6701.8441
2017-12-28,6644.6742
2017-12-29,6644.6742
2018-01-02,6737.8636
2018-01-03,6753.406
2018-01-04,6776.862
2018-01-05,6776.862
2018-01-08,6775.4367
2018-01-09,6766.5654
2018-01-10,6876.8475
2018-01-11,6903.1415
2018-01-12,6903.1415
2018-01-16,6875.1307
2018-01-17,6847.166
2018-01-18,6942.0522
2018-01-19,6942.0522
2018-01-22,7020.9831
2018-01-23,6967.043
2018-01-24,6990.9516
2018-01-25,7041.1437
2018-01-26,7041.1437
2018-01-29,6940.0223
2018-01-30,6903.6959
2018-01-31,6929.9928
2018-02-01,6779.5871
2018-02-02,6779.5871
2018-02-05,6613.6172
2018-02-06,6617.4471
2018-02-07,6407.2636
2018-02-08,6459.8527
2018-02-09,6459.8527
2018-02-12,6553.4098
2018-02-13,6685.1833
2018-02-14,6765.2171
2018-02-15,6782.8707
2018-02-16,6782.8707
2018-02-20,6751.1293
2018-02-21,6749.6719
2018-02-22,6833.9781
2018-02-23,6833.9781
2018-02-26,6802.2602
2018-02-27,6707.1364
2018-02-28,6667.7497
2018-03-01,6807.2216
2018-03-02,6807.2216
2018-03-05,6931.351
2018-03-06,7000.3715
2018-03-07,7011.4641
2018-03-08,7124.9107
2018-03-09,7124.9107
2018-03-12,7095.3866
2018-03-13,7076.9991
2018-03-14,7033.8231
2018-03-15,7061.6589
2018-03-16,7061.6589
2018-03-19,7007.4494
2018-03-20,7044.235
2018-03-21,6885.7625
2018-03-22,6736.9345
2018-03-23,6736.9345
2018-03-26,6736.1501
2018-03-27,6706.8334
2018-03-28,6797.4573
2018-03-29,6797.4573
2018-04-02,6697.1129
2018-04-03,6794.4383
2018-04-04,6835.6648
2018-04-05,6697.1497
2018-04-06,6697.1497
2018-04-09,6855.975
2018-04-10,6873.8164
2018-04-11,6931.2313
2018-04-12,6887.3457
2018-04-13,6887.3457
2018-04-16,7043.333
2018-04-17,7060.2818
2018-04-18,6994.192
2018-04-19,6941.3881
2018-04-20,6941.3881
2018-04-23,6848.7448
2018-04-24,6831.5245
2018-04-25,6877.4465
2018-04-26,6866.5463
2018-04-27,6866.5463
2018-04-30,6852.6206
2018-05-01,6876.7394
2018-05-02,6839.9335
2018-05-03,6919.4944
2018-05-04,6919.4944
2018-05-07,7020.4066
2018-05-08,7065.1911
2018-05-09,7107.1948
2018-05-10,7125.5183
2018-05-11,7125.5183
2018-05-14,7093.3571
2018-05-15,7170.0141
2018-05-16,7197.2384
2018-05-17,7209.4254
2018-05-18,7209.4254
2018-05-21,7164.5716
2018-05-22,7179.3698
2018-05-23,7186.3098
2018-05-24,7187.3963
2018-05-25,7187.3963
2018-05-29,7287.2125
2018-05-30,7232.5025
2018-05-31,7306.5608
2018-06-01,7306.5608
2018-06-04,7385.5989
2018-06-05,7443.2231
2018-06-06,7373.1056
2018-06-07,7410.6245
2018-06-08,7410.6245
2018-06-11,7505.6143
2018-06-12,7489.2809
2018-06-13,7547.6315
2018-06-14,7549.5927
2018-06-15,7549.5927
2018-06-18,7580.8418
2018-06-19,7644.0815
2018-06-20,7546.4977
2018-06-21,7498.0931
2018-06-22,7498.0931
2018-06-25,7401.0064
2018-06-26,7246.8194
2018-06-27,7289.3806
2018-06-28,7289.0908
2018-06-29,7289.0908
2018-07-02,7381.8679
2018-07-03,7381.8679
2018-07-05,7542.9604
2018-07-06,7542.9604
2018-07-09,7533.6944
2018-07-10,7489.4648
2018-07-11,7551.9926
2018-07-12,7542.3236
2018-07-13,7542.3236
2018-07-16,7568.5788
2018-07-17,7584.093
2018-07-18,7624.7928
2018-07-19,7601.5123
2018-07-20,7601.5123
2018-07-23,7491.4813
2018-07-24,7547.8385
2018-07-25,7580.45
2018-07-26,7403.7646
2018-07-27,7403.7646
2018-07-30,7414.4037
2018-07-31,7416.982
2018-08-01,7492.3696
2018-08-02,7438.7949
2018-08-03,7438.7949
2018-08-06,7534.2291
2018-08-07,7511.7318
2018-08-08,7541.2642
2018-08-09,7537.7095
2018-08-10,7537.7095
2018-08-13,7558.4817
2018-08-14,7450.4154
2018-08-15,7516.4351
2018-08-16,7545.557
2018-08-17,7545.557
2018-08-20,7659.7361
2018-08-21,7697.4944
2018-08-22,7686.1282
2018-08-23,7739.3853
2018-08-24,7739.3853
2018-08-27,7780.9978
2018-08-28,7820.331
2018-08-29,7822.2968
2018-08-30,7876.0086
2018-08-31,7876.0086
2018-09-04,7801.3931
2018-09-05,7735.2823
2018-09-06,7741.8703
2018-09-07,7741.8703
2018-09-10,7789.9
2018-09-11,7772.0713
2018-09-12,7770.8652
2018-09-13,7809.1894
2018-09-14,7809.1894
2018-09-17,7742.0339
2018-09-18,7684.3182
2018-09-19,7762.3253
2018-09-20,7709.7783
2018-09-21,7709.7783
2018-09-24,7743.269
2018-09-25,7672.6763
2018-09-26,7670.4349
2018-09-27,7691.6849
2018-09-28,7691.6849
2018-10-01,7460.2072
2018-10-02,7525.9097
2018-10-03,7383.2908
2018-10-04,7303.617
2018-10-05,7303.617
2018-10-08,7193.0913
2018-10-09,6945.8052
2018-10-10,6836.8025
2018-10-11,6887.8769
2018-10-12,6887.8769
2018-10-15,7138.2269
2018-10-16,7105.1096
2018-10-17,6969.7375
2018-10-18,6853.7184
2018-10-19,6853.7184
2018-10-22,6805.1053
2018-10-23,6512.5163
2018-10-24,6666.0811
2018-10-25,6586.4095
2018-10-26,6586.4095
2018-10-29,6656.1656
2018-10-30,6718.4072
2018-10-31,6907.1035
2018-11-01,6917.6458
2018-11-02,6917.6458
2018-11-05,6918.7118
2018-11-06,7067.6778
2018-11-07,7050.6665
2018-11-08,6887.4172
2018-11-09,6887.4172
2018-11-12,6683.1516
2018-11-13,6632.2446
2018-11-14,6751.7814
2018-11-15,6769.6355
2018-11-16,6769.6355
2018-11-19,6449.3211
2018-11-20,6553.5296
2018-11-21,6553.5296
2018-11-23,6567.8805
2018-11-26,6594.4303
2018-11-27,6801.0125
2018-11-28,6781.5979
2018-11-29,6823.5037
2018-11-30,6823.5037
2018-12-03,6590.1411
2018-12-04,6590.1411
2018-12-06,6411.7715
2018-12-07,6411.7715
2018-12-10,6409.8063
2018-12-11,6490.8478
2018-12-12,6382.5469
2018-12-13,6279.7211
2018-12-14,6279.7211
2018-12-17,6118.2305
2018-12-18,5997.5731
2018-12-19,5866.8741
2018-12-20,5685.7933
2018-12-21,5685.7933
2018-12-24,5602.9273
2018-12-26,5939.8625
2018-12-27,5961.4605
2018-12-28,5961.4605
2018-12-31,6026.1889
2019-01-02,5889.1515
2019-01-03,6135.7041
2019-01-04,6135.7041
2019-01-07,6377.4211
2019-01-08,6436.2712
2019-01-09,6473.8827
2019-01-10,6479.8151
2019-01-11,6479.8151
2019-01-14,6476.7145
2019-01-15,6504.2881
2019-01-16,6569.3823
2019-01-17,6646.141
2019-01-18,6646.141
2019-01-22,6495.0688
2019-01-23,6547.522
2019-01-24,6640.388
2019-01-25,6640.388
2019-01-28,6562.781
2019-01-29,6647.7083
2019-01-30,6722.1108
2019-01-31,6734.3753
2019-02-01,6734.3753
2019-02-04,6830.4597
2019-02-05,6822.9155
2019-02-06,6741.007
2019-02-07,6762.7373
2019-02-08,6762.7373
2019-02-11,6936.4292
2019-02-12,6952.3511
2019-02-13,6976.2626
2019-02-14,7090.9335
2019-02-15,7090.9335
2019-02-19,7121.8481
2019-02-20,7092.8723
2019-02-21,7174.7212
2019-02-22,7174.7212
2019-02-25,7144.4025
2019-02-26,7175.7656
2019-02-27,7156.2173
2019-02-28,7243.7832
2019-03-01,7243.7832
2019-03-04,7126.615
2019-03-05,6972.7313
2019-03-06,6930.7201
2019-03-07,6925.1961
2019-03-08,6925.1961
2019-03-11,7070.6328
2019-03-12,7098.315
2019-03-13,7069.3767
2019-03-14,7093.1146
2019-03-15,7093.1146
2019-03-18,7124.8009
2019-03-19,7076.7132
2019-03-20,7188.0743
2019-03-21,6904.4806
2019-03-22,6904.4806
2019-03-25,6997.0629
2019-03-26,6941.2815
2019-03-27,7012.9047
2019-03-28,7059.3706
2019-03-29,7059.3706
2019-04-01,7114.1052
2019-04-02,7165.2711
2019-04-03,7167.045
2019-04-04,7235.4404
2019-04-05,7235.4404
2019-04-08,7128.4963
2019-04-09,7230.6057
2019-04-10,7213.1374
2019-04-11,7226.2658
2019-04-12,7226.2658
2019-04-15,7214.137
2019-04-16,7107.2776
2019-04-17,7111.0369
2019-04-18,7111.0369
2019-04-22,7234.641
2019-04-23,7250.617
2019-04-24,7208.1934
2019-04-25,7290.9304
2019-04-26,7290.9304
2019-04-29,7274.3405
2019-04-30,7197.7385
2019-05-01,7237.9792
2019-05-02,7385.3214
2019-05-03,7385.3214
2019-05-06,7229.6612
2019-05-07,7204.9129
2019-05-08,7177.1297
2019-05-09,7177.077
2019-05-10,7177.077
2019-05-13,7027.8193
2019-05-14,7065.6082
2019-05-15,7119.6375
2019-05-16,7011.6858
2019-05-17,7011.6858
2019-05-20,7076.7368
2019-05-21,7021.2892
2019-05-22,6875.4843
2019-05-23,6942.1035
2019-05-24,6942.1035
2019-05-28,6831.0609
2019-05-29,6830.5651
2019-05-30,6734.6513
2019-05-31,6734.6513
2019-06-03,6921.6227
2019-06-04,6929.1392
2019-06-05,6903.7752
2019-06-06,6974.5234
2019-06-07,6974.5234
2019-06-10,6988.6672
2019-06-11,7008.4405
2019-06-12,7090.2946
2019-06-13,7017.7376
2019-06-14,7017.7376
2019-06-17,7179.3991
2019-06-18,7215.1445
2019-06-19,7254.8896
2019-06-20,7190.1998
2019-06-21,7190.1998
2019-06-24,7028.1874
2019-06-25,7013.0647
2019-06-26,7167.6128
2019-06-27,7253.365
2019-06-28,7253.365
2019-07-01,7238.3768
2019-07-02,7301.9295
2019-07-03,7301.9295
2019-07-05,7295.4844
2019-07-08,7246.3542
2019-07-09,7267.7475
2019-07-10,7238.4523
2019-07-11,7290.1744
2019-07-12,7290.1744
2019-07-15,7264.4414
2019-07-16,7228.5356
2019-07-17,7266.7069
2019-07-18,7215.2984
2019-07-19,7215.2984
2019-07-22,7238.4152
2019-07-23,7357.0188
2019-07-24,7265.2631
2019-07-25,7353.0657
2019-07-26,7353.0657
2019-07-29,7373.9069
2019-07-30,7324.2584
2019-07-31,7253.6535
2019-08-01,7166.1029
2019-08-02,7166.1029
2019-08-05,7030.2801
2019-08-06,7032.8181
2019-08-07,7178.3989
2019-08-08,7086.9833
2019-08-09,7086.9833
2019-08-12,7087.915
2019-08-13,6891.9462
2019-08-14,6865.8254
2019-08-15,7010.7632
2019-08-16,7010.7632
2019-08-19,7024.8916
2019-08-20,7088.9391
2019-08-21,7059.9845
2019-08-22,6847.6339
2019-08-23,6847.6339
2019-08-26,6841.1703
2019-08-27,6912.1164
2019-08-28,7019.0293
2019-08-29,7008.198
2019-08-30,7008.198
2019-09-03,6933.9873
2019-09-04,7042.5958
2019-09-05,7006.4827
2019-09-06,7006.4827
2019-09-09,7089.9011
2019-09-10,7245.4934
2019-09-11,7242.1267
2019-09-12,7249.0386
2019-09-13,7249.0386
2019-09-16,7273.0722
2019-09-17,7228.6382
2019-09-18,7201.7482
2019-09-19,7189.2002
2019-09-20,7189.2002
2019-09-23,7028.2765
2019-09-24,7088.1774
2019-09-25,7001.6954
2019-09-26,6920.9663
2019-09-27,6920.9663
2019-09-30,6804.2229
2019-10-01,6750.7842
2019-10-02,6803.3687
2019-10-03,6867.6502
2019-10-04,6867.6502
2019-10-07,6726.7633
2019-10-08,6762.7556
2019-10-09,6786.1003
2019-10-10,6912.4756
2019-10-11,6912.4756
2019-10-14,6980.9811
2019-10-15,6976.7382
2019-10-16,7065.1098
2019-10-17,7017.7174
2019-10-18,7017.7174
2019-10-21,7056.74
2019-10-22,7049.3112
2019-10-23,7060.6777
2019-10-24,7102.163
2019-10-25,7102.163
2019-10-28,7196.1941
2019-10-29,7190.0651
2019-10-30,7148.4583
2019-10-31,7276.8203
2019-11-01,7276.8203
2019-11-04,7297.9967
2019-11-05,7248.7087
2019-11-06,7269.6291
2019-11-07,7310.0377
2019-11-08,7310.0377
2019-11-11,7308.2656
2019-11-12,7297.2023
2019-11-13,7295.9497
2019-11-14,7346.7399
2019-11-15,7346.7399
2019-11-18,7387.5745
2019-11-19,7365.9814
2019-11-20,7330.3272
2019-11-21,7354.4721
2019-11-22,7354.4721
2019-11-25,7559.5137
2019-11-26,7612.5932
2019-11-27,7612.5932
2019-11-29,7569.2073
2019-12-02,7478.5841
2019-12-03,7530.6255
2019-12-04,7523.0967
2019-12-05,7604.7136
2019-12-06,7604.7136
2019-12-09,7580.3811
2019-12-10,7576.8167
2019-12-11,7622.6334
2019-12-12,7602.1429
2019-12-13,7602.1429
2019-12-16,7676.0199
2019-12-17,7689.6836
2019-12-18,7720.0047
2019-12-19,7757.9836
2019-12-20,7757.9836
2019-12-23,7810.7752
2019-12-24,7810.7752
2019-12-26,7758.9509
2019-12-27,7758.9509
2019-12-30,7742.6555
2019-12-31,7742.6555
2020-01-02,7713.3183
2020-01-03,7713.3183
2020-01-06,7725.8597
2020-01-07,7774.1477
2020-01-08,7802.292
2020-01-09,7779.7138
2020-01-10,7779.7138
2020-01-13,7877.0667
2020-01-14,7924.737
2020-01-15,8038.2427
2020-01-16,8012.2718
2020-01-17,8012.2718
2020-01-21,7964.8432
2020-01-22,7960.2748
2020-01-23,7856.8155
2020-01-24,7856.8155
2020-01-27,7870.541
2020-01-28,7836.1807
2020-01-29,7817.7334
2020-01-30,7657.4065
2020-01-31,7657.4065
2020-02-03,7896.4786
2020-02-04,7989.5622
2020-02-05,7996.7163
2020-02-06,7900.3182
2020-02-07,7900.3182
2020-02-10,8019.1233
2020-02-11,8078.9954
2020-02-12,8102.6267
2020-02-13,8085.8009
2020-02-14,8085.8009
2020-02-18,8137.0154
2020-02-19,8126.2538
2020-02-20,8033.1429
2020-02-21,8033.1429
2020-02-24,7514.3959
2020-02-25,7444.4297
2020-02-26,7193.4462
2020-02-27,7104.5548
2020-02-28,7104.5548
2020-03-02,7148.135
2020-03-03,7392.5906
2020-03-04,7158.8157
2020-03-05,7020.9566
2020-03-06,7020.9566
2020-03-09,6598.6734
2020-03-10,6174.6825
2020-03-11,5495.8714
2020-03-12,5876.8025
2020-03-13,5876.8025
2020-03-16,5326.1781
2020-03-17,4848.5204
2020-03-18,5185.2679
2020-03-19,5001.8758
2020-03-20,5001.8758
2020-03-23,5491.5471
2020-03-24,5538.3283
2020-03-25,5862.7278
2020-03-26,5618.9806
2020-03-27,5618.9806
2020-03-30,5747.7651
2020-03-31,5342.5948
2020-04-01,5423.7626
2020-04-02,5280.0339
2020-04-03,5280.0339
2020-04-06,5684.2253
2020-04-07,5946.7131
2020-04-08,6170.863
2020-04-09,6170.863
2020-04-13,6211.5867
2020-04-14,5978.9929
2020-04-15,5991.2497
2020-04-16,6234.4573
2020-04-17,6234.4573
2020-04-20,6021.9526
2020-04-21,6138.1018
2020-04-22,6198.9397
2020-04-23,6312.9055
2020-04-24,6312.9055
2020-04-27,6559.3049
2020-04-28,6850.6481
2020-04-29,6603.8596
2020-04-30,6366.7491
2020-05-01,6366.7491
