date,adjClose
2018-03-15,3854.4484
2018-03-16,3854.4484
2018-03-19,3812.6028
2018-03-20,3823.9604
2018-03-21,3740.4572
2018-03-22,3670.229
2018-03-23,3670.229
2018-03-26,3711.1211
2018-03-27,3716.5981
2018-03-28,3761.9389
2018-03-29,3761.9389
2018-04-02,3726.7099
2018-04-03,3764.2038
2018-04-04,3793.9211
2018-04-05,3720.9285
2018-04-06,3720.9285
2018-04-09,3770.2869
2018-04-10,3762.078
2018-04-11,3772.9598
2018-04-12,3765.4811
2018-04-13,3765.4811
2018-04-16,3825.3523
2018-04-17,3839.4681
2018-04-18,3824.9638
2018-04-19,3802.7851
2018-04-20,3802.7851
2018-04-23,3782.0761
2018-04-24,3789.1037
2018-04-25,3804.8742
2018-04-26,3813.9247
2018-04-27,3813.9247
2018-04-30,3776.9584
2018-05-01,3757.2851
2018-05-02,3739.0209
2018-05-03,3781.0414
2018-05-04,3781.0414
2018-05-07,3786.6207
2018-05-08,3813.1896
2018-05-09,3841.061
2018-05-10,3839.8488
2018-05-11,3839.8488
2018-05-14,3818.6776
2018-05-15,3833.5051
2018-05-16,3845.4588
2018-05-17,3836.674
2018-05-18,3836.674
2018-05-21,3851.8531
2018-05-22,3857.8069
2018-05-23,3852.7864
2018-05-24,3841.7793
2018-05-25,3841.7793
2018-05-29,3856.4247
2018-05-30,3821.6518
2018-05-31,3844.0036
2018-06-01,3844.0036
2018-06-04,3858.0156
2018-06-05,3881.1688
2018-06-06,3887.0489
2018-06-07,3902.2345
2018-06-08,3902.2345
2018-06-11,3916.7225
2018-06-12,3889.6468
2018-06-13,3899.1955
2018-06-14,3891.0571
2018-06-15,3891.0571
2018-06-18,3886.5456
2018-06-19,3900.8989
2018-06-20,3877.3702
2018-06-21,3892.7561
2018-06-22,3892.7561
2018-06-25,3861.8497
2018-06-26,3832.4783
2018-06-27,3847.4313
2018-06-28,3852.4589
2018-06-29,3852.4589
2018-07-02,3854.783
2018-07-03,3854.783
2018-07-05,3912.1047
2018-07-06,3912.1047
2018-07-09,3945.1992
2018-07-10,3911.9795
2018-07-11,3920.4699
2018-07-12,3921.9554
2018-07-13,3921.9554
2018-07-16,3915.8624
2018-07-17,3926.808
2018-07-18,3933.8252
2018-07-19,3916.5175
2018-07-20,3916.5175
2018-07-23,3910.0952
2018-07-24,3932.8676
2018-07-25,3954.3568
2018-07-26,3933.9499
2018-07-27,3933.9499
2018-07-30,3957.176
2018-07-31,3930.1453
2018-08-01,3944.5656
2018-08-02,3963.2829
2018-08-03,3963.2829
2018-08-06,3978.4169
2018-08-07,3969.4728
2018-08-08,3966.6463
2018-08-09,3940.325
2018-08-10,3940.325
2018-08-13,3951.2699
2018-08-14,3921.0381
2018-08-15,3957.2831
2018-08-16,3982.2282
2018-08-17,3982.2282
2018-08-20,4012.4095
2018-08-21,4002.8922
2018-08-22,3986.0833
2018-08-23,4001.9712
2018-08-24,4001.9712
2018-08-27,4024.3945
2018-08-28,4035.2667
2018-08-29,4008.6993
2018-08-30,4011.0837
2018-08-31,4011.0837
2018-09-04,4010.7507
2018-09-05,3996.4859
2018-09-06,3975.3949
2018-09-07,3975.3949
2018-09-10,3991.7705
2018-09-11,3995.8381
2018-09-12,4006.4573
2018-09-13,4013.6269
2018-09-14,4013.6269
2018-09-17,4018.2964
2018-09-18,4014.4219
2018-09-19,4040.67
2018-09-20,4044.8772
2018-09-21,4044.8772
2018-09-24,3991.6017
2018-09-25,3960.9444
2018-09-26,3961.9268
2018-09-27,3979.4184
2018-09-28,3979.4184
2018-10-01,3970.6439
2018-10-02,3975.9908
2018-10-03,3953.0458
2018-10-04,3935.6485
2018-10-05,3935.6485
2018-10-08,3927.3779
2018-10-09,3830.3537
2018-10-10,3746.5662
2018-10-11,3759.6692
2018-10-12,3759.6692
2018-10-15,3834.7908
2018-10-16,3825.4038
2018-10-17,3782.4028
2018-10-18,3782.0438
2018-10-19,3782.0438
2018-10-22,3720.2072
2018-10-23,3632.8195
2018-10-24,3673.8484
2018-10-25,3614.5553
2018-10-26,3614.5553
2018-10-29,3674.2092
2018-10-30,3692.7456
2018-10-31,3749.7262
2018-11-01,3734.1728
2018-11-02,3734.1728
2018-11-05,3792.1644
2018-11-06,3839.4682
2018-11-07,3829.4574
2018-11-08,3797.5115
2018-11-09,3797.5115
2018-11-12,3748.0075
2018-11-13,3722.0331
2018-11-14,3744.9664
2018-11-15,3761.6781
2018-11-16,3761.6781
2018-11-19,3666.6757
2018-11-20,3690.842
2018-11-21,3690.842
2018-11-23,3680.9867
2018-11-26,3717.117
2018-11-27,3768.9339
2018-11-28,3759.181
2018-11-29,3781.2814
2018-11-30,3781.2814
2018-12-03,3707.7898
2018-12-04,3707.7898
2018-12-06,3638.4365
2018-12-07,3638.4365
2018-12-10,3604.5227
2018-12-11,3616.4764
2018-12-12,3597.158
2018-12-13,3554.2692
2018-12-14,3554.2692
2018-12-17,3463.1244
2018-12-18,3414.3453
2018-12-19,3363.1079
2018-12-20,3306.4343
2018-12-21,3306.4343
2018-12-24,3206.5925
2018-12-26,3359.5952
2018-12-27,3356.9455
2018-12-28,3356.9455
2018-12-31,3384.3204
2019-01-02,3338.9832
2019-01-03,3435.7918
2019-01-04,3435.7918
2019-01-07,3509.5665
2019-01-08,3533.4112
2019-01-09,3560.3088
2019-01-10,3565.2839
2019-01-11,3565.2839
2019-01-14,3565.1875
2019-01-15,3586.8659
2019-01-16,3616.5855
2019-01-17,3662.9692
2019-01-18,3662.9692
2019-01-22,3614.3479
2019-01-23,3633.535
2019-01-24,3668.7411
2019-01-25,3668.7411
2019-01-28,3680.5335
2019-01-29,3713.6478
2019-01-30,3732.7193
2019-01-31,3741.8422
2019-02-01,3741.8422
2019-02-04,3771.1717
2019-02-05,3764.2352
2019-02-06,3751.7515
2019-02-07,3753.4993
2019-02-08,3753.4993
2019-02-11,3801.1302
2019-02-12,3816.4099
2019-02-13,3805.9343
2019-02-14,3845.5035
2019-02-15,3845.5035
2019-02-19,3872.7918
2019-02-20,3860.791
2019-02-21,3879.6138
2019-02-22,3879.6138
2019-02-25,3856.1643
2019-02-26,3859.433
2019-02-27,3851.536
2019-02-28,3873.9373
2019-03-01,3873.9373
2019-03-04,3854.2542
2019-03-05,3816.5959
2019-03-06,3789.8645
2019-03-07,3778.4051
2019-03-08,3778.4051
2019-03-11,3840.7069
2019-03-12,3859.9038
2019-03-13,3855.4361
2019-03-14,3860.8335
2019-03-15,3860.8335
2019-03-18,3859.7463
2019-03-19,3833.6661
2019-03-20,3881.9502
2019-03-21,3809.9549
2019-03-22,3809.9549
2019-03-25,3844.2419
2019-03-26,3835.6643
2019-03-27,3855.4201
2019-03-28,3870.7269
2019-03-29,3870.7269
2019-04-01,3912.4972
2019-04-02,3920.4183
2019-04-03,3934.2207
2019-04-04,3960.6302
2019-04-05,3960.6302
2019-04-08,3921.626
2019-04-09,3947.7796
2019-04-10,3957.3573
2019-04-11,3993.6152
2019-04-12,3993.6152
2019-04-15,3969.6939
2019-04-16,3946.0015
2019-04-17,3952.8731
2019-04-18,3952.8731
2019-04-22,3976.9146
2019-04-23,3982.8006
2019-04-24,3958.7119
2019-04-25,3980.9374
2019-04-26,3980.9374
2019-04-29,3998.345
2019-04-30,3960.0914
2019-05-01,3959.881
2019-05-02,4000.7823
2019-05-03,4000.7823
2019-05-06,3923.0471
2019-05-07,3908.6515
2019-05-08,3908.802
2019-05-09,3931.5799
2019-05-10,3931.5799
2019-05-13,3879.0111
2019-05-14,3885.046
2019-05-15,3910.3084
2019-05-16,3881.8341
2019-05-17,3881.8341
2019-05-20,3898.1873
2019-05-21,3878.9653
2019-05-22,3833.9956
2019-05-23,3841.6445
2019-05-24,3841.6445
2019-05-28,3773.2173
2019-05-29,3769.6251
2019-05-30,3741.6042
2019-05-31,3741.6042
2019-06-03,3840.4363
2019-06-04,3869.2753
2019-06-05,3883.0657
2019-06-06,3894.2368
2019-06-07,3894.2368
2019-06-10,3902.5711
2019-06-11,3897.1798
2019-06-12,3923.0524
2019-06-13,3915.0111
2019-06-14,3915.0111
2019-06-17,3945.7955
2019-06-18,3962.492
2019-06-19,3995.3277
2019-06-20,3980.6207
2019-06-21,3980.6207
2019-06-24,3936.7669
2019-06-25,3919.356
2019-06-26,3948.7888
2019-06-27,3994.2805
2019-06-28,3994.2805
2019-07-01,4009.4474
2019-07-02,4046.3654
2019-07-03,4046.3654
2019-07-05,4046.756
2019-07-08,4026.518
2019-07-09,4027.8309
2019-07-10,4023.1431
2019-07-11,4050.4512
2019-07-12,4050.4512
2019-07-15,4032.8949
2019-07-16,3997.6295
2019-07-17,4012.5737
2019-07-18,3996.7774
2019-07-19,3996.7774
2019-07-22,4032.3077
2019-07-23,4067.2033
2019-07-24,4039.3605
2019-07-25,4060.3711
2019-07-26,4060.3711
2019-07-29,4062.703
2019-07-30,4027.4926
2019-07-31,3967.8468
2019-08-01,3940.5944
2019-08-02,3940.5944
2019-08-05,3870.9678
2019-08-06,3880.7484
2019-08-07,3946.7341
2019-08-08,3908.3146
2019-08-09,3908.3146
2019-08-12,3892.1864
2019-08-13,3783.684
2019-08-14,3786.2332
2019-08-15,3848.9855
2019-08-16,3848.9855
2019-08-19,3858.415
2019-08-20,3882.9964
2019-08-21,3887.2661
2019-08-22,3788.6964
2019-08-23,3788.6964
2019-08-26,3789.7347
2019-08-27,3822.1282
2019-08-28,3874.2695
2019-08-29,3885.5048
2019-08-30,3885.5048
2019-09-03,3906.9952
2019-09-04,3952.0883
2019-09-05,3960.3193
2019-09-06,3960.3193
2019-09-09,4029.688
2019-09-10,4068.37
2019-09-11,4068.8916
2019-09-12,4070.217
2019-09-13,4070.217
2019-09-16,4077.6841
2019-09-17,4070.3403
2019-09-18,4059.6846
2019-09-19,4049.0161
2019-09-20,4049.0161
2019-09-23,4025.0351
2019-09-24,4051.2315
2019-09-25,4040.4969
2019-09-26,4028.7597
2019-09-27,4028.7597
2019-09-30,3975.4501
2019-10-01,3911.2063
2019-10-02,3934.4434
2019-10-03,3973.9116
2019-10-04,3973.9116
2019-10-07,3887.324
2019-10-08,3914.8292
2019-10-09,3937.938
2019-10-10,3990.198
2019-10-11,3990.198
2019-10-14,4005.8551
2019-10-15,4002.8913
2019-10-16,4017.7671
2019-10-17,4025.146
2019-10-18,4025.146
2019-10-21,4062.2871
2019-10-22,4072.7334
2019-10-23,4067.6358
2019-10-24,4071.7482
2019-10-25,4071.7482
2019-10-28,4092.5021
2019-10-29,4089.2633
2019-10-30,4064.8796
2019-10-31,4119.6869
2019-11-01,4119.6869
2019-11-04,4144.6122
2019-11-05,4134.5205
2019-11-06,4138.5034
2019-11-07,4146.8513
2019-11-08,4146.8513
2019-11-11,4133.6815
2019-11-12,4129.7301
2019-11-13,4137.7549
2019-11-14,4161.3643
2019-11-15,4161.3643
2019-11-18,4153.6769
2019-11-19,4141.972
2019-11-20,4125.6268
2019-11-21,4140.5538
2019-11-22,4140.5538
2019-11-25,4180.369
2019-11-26,4198.7612
2019-11-27,4198.7612
2019-11-29,4173.2623
2019-12-02,4114.4364
2019-12-03,4142.3397
2019-12-04,4153.6834
2019-12-05,4187.9646
2019-12-06,4187.9646
2019-12-09,4178.3961
2019-12-10,4186.6859
2019-12-11,4225.2014
2019-12-12,4207.9623
2019-12-13,4207.9623
2019-12-16,4239.4887
2019-12-17,4248.3661
2019-12-18,4263.4408
2019-12-19,4286.6537
2019-12-20,4286.6537
2019-12-23,4286.1936
2019-12-24,4286.1936
2019-12-26,4289.6189
2019-12-27,4289.6189
2019-12-30,4300.1882
2019-12-31,4300.1882
2020-01-02,4276.8633
2020-01-03,4276.8633
2020-01-06,4267.7123
2020-01-07,4270.8512
2020-01-08,4281.9847
2020-01-09,4274.4127
2020-01-10,4274.4127
2020-01-13,4318.6547
2020-01-14,4325.417
2020-01-15,4370.523
2020-01-16,4378.7501
2020-01-17,4378.7501
2020-01-21,4350.8605
2020-01-22,4365.4031
2020-01-23,4318.7779
2020-01-24,4318.7779
2020-01-27,4289.6709
2020-01-28,4273.8246
2020-01-29,4287.8354
2020-01-30,4216.5346
2020-01-31,4216.5346
2020-02-03,4290.242
2020-02-04,4354.8157
2020-02-05,4341.9158
2020-02-06,4307.1965
2020-02-07,4307.1965
2020-02-10,4355.51
2020-02-11,4379.1638
2020-02-12,4380.2169
2020-02-13,4382.7972
2020-02-14,4382.7972
2020-02-18,4375.4145
2020-02-19,4392.9157
2020-02-20,4360.3037
2020-02-21,4360.3037
2020-02-24,4093.7504
2020-02-25,4032.4586
2020-02-26,3865.9171
2020-02-27,3798.9658
2020-02-28,3798.9658
2020-03-02,3854.7282
2020-03-03,3987.4126
2020-03-04,3844.5486
2020-03-05,3752.6025
2020-03-06,3752.6025
2020-03-09,3549.2005
2020-03-10,3338.2384
2020-03-11,2989.0255
2020-03-12,3213.7839
2020-03-13,3213.7839
2020-03-16,2922.8873
2020-03-17,2652.2488
2020-03-18,2701.2424
2020-03-19,2581.3479
2020-03-20,2581.3479
2020-03-23,2749.4232
2020-03-24,2849.7385
2020-03-25,3021.1922
2020-03-26,2940.7875
2020-03-27,2940.7875
2020-03-30,2936.6905
2020-03-31,2779.3004
2020-04-01,2807.9066
2020-04-02,2743.6011
2020-04-03,2743.6011
2020-04-06,3004.9575
2020-04-07,3159.3974
2020-04-08,3278.3113
2020-04-09,3278.3113
2020-04-13,3247.823
2020-04-14,3116.1081
2020-04-15,3091.1858
2020-04-16,3225.7368
2020-04-17,3225.7368
2020-04-20,3067.2221
2020-04-21,3114.3847
2020-04-22,3125.7592
2020-04-23,3167.5122
2020-04-24,3167.5122
2020-04-27,3320.6301
2020-04-28,3425.9286
2020-04-29,3328.8851
2020-04-30,3210.6456
2020-05-01,3210.6456
2020-05-04,3224.5102
2020-05-05,3168.6829
2020-05-06,3225.0473
2020-05-07,3322.1123
2020-05-08,3322.1123
2020-05-11,3175.2052
2020-05-12,3077.7868
2020-05-13,3124.6641
2020-05-14,3128.574
2020-05-15,3128.574
2020-05-18,3270.0678
2020-05-19,3328.9834
2020-05-20,3316.9266
2020-05-21,3320.8909
2020-05-22,3320.8909
2020-05-26,3529.1525
2020-05-27,3497.7189
2020-05-28,3483.1862
2020-05-29,3483.1862
2020-06-01,3572.4306
2020-06-02,3676.0979
2020-06-03,3700.537
2020-06-04,3818.2483
2020-06-05,3818.2483
2020-06-08,3816.4333
2020-06-09,3709.8912
2020-06-10,3459.8313
2020-06-11,3536.6397
2020-06-12,3536.6397
2020-06-15,3648.504
2020-06-16,3605.5532
2020-06-17,3597.6145
2020-06-18,3550.1387
2020-06-19,3550.1387
2020-06-22,3555.3676
2020-06-23,3440.3812
2020-06-24,3478.7791
2020-06-25,3403.7861
2020-06-26,3403.7861
2020-06-29,3522.4752
2020-06-30,3506.3845
2020-07-01,3526.0829
2020-07-02,3526.0829
2020-07-06,3493.5825
2020-07-07,3505.7519
2020-07-08,3441.1589
2020-07-09,3506.3773
2020-07-10,3506.3773
2020-07-13,3552.6837
2020-07-14,3649.0898
2020-07-15,3645.7237
2020-07-16,3655.9345
2020-07-17,3655.9345
2020-07-20,3665.8806
2020-07-21,3697.1937
2020-07-22,3700.1232
2020-07-23,3669.3777
2020-07-24,3669.3777
2020-07-27,3662.2249
2020-07-28,3729.4606
2020-07-29,3698.1182
2020-07-30,3688.8168
2020-07-31,3688.8168
2020-08-03,3724.6088
2020-08-04,3757.5428
2020-08-05,3756.8218
2020-08-06,3803.8137
2020-08-07,3803.8137
2020-08-10,3851.7664
2020-08-11,3866.3244
2020-08-12,3840.5154
2020-08-13,3848.9331
2020-08-14,3848.9331
2020-08-17,3816.8222
2020-08-18,3800.3834
2020-08-19,3775.6994
2020-08-20,3770.4028
2020-08-21,3770.4028
2020-08-24,3831.5534
2020-08-25,3811.4298
2020-08-26,3838.3108
2020-08-27,3873.9366
2020-08-28,3873.9366
2020-08-31,3853.7378
2020-09-01,3921.1091
2020-09-02,3837.7602
2020-09-03,3837.1352
2020-09-04,3837.1352
2020-09-08,3805.4799
2020-09-09,3752.7179
2020-09-10,3767.8765
2020-09-11,3767.8765
2020-09-14,3834.7498
2020-09-15,3867.8108
2020-09-16,3849.8634
2020-09-17,3800.074
2020-09-18,3800.074
2020-09-21,3714.6999
2020-09-22,3631.5716
2020-09-23,3637.5301
2020-09-24,3686.14
2020-09-25,3686.14
2020-09-28,3729.1412
2020-09-29,3748.0076
2020-09-30,3773.7036
2020-10-01,3813.2354
2020-10-02,3813.2354
2020-10-05,3856.8855
2020-10-06,3920.2547
2020-10-07,3981.2953
2020-10-08,3978.3731
2020-10-09,3978.3731
2020-10-12,3950.2927
2020-10-13,3943.8795
2020-10-14,3969.4978
2020-10-15,3961.0223
2020-10-16,3961.0223
2020-10-19,3941.769
2020-10-20,3927.4457
